date,year,country_code,country_code_2,country_name,fuel_type,price_original,price_eur_litre,gdp_per_capita,energy_dependency,tax_value,tax_eur_litre
2012-07-30,2012,LTU,LT,Lithuania,gasoline,1402.15,1.40215,14288.1853493139,,21.0,0.021
2012-08-06,2012,LTU,LT,Lithuania,gasoline,1420.1,1.4201,14288.1853493139,,21.0,0.021
2012-08-13,2012,LTU,LT,Lithuania,gasoline,1433.96,1.4339600000000001,14288.1853493139,,21.0,0.021
2012-08-20,2012,LTU,LT,Lithuania,gasoline,1452.13,1.4521300000000001,14288.1853493139,,21.0,0.021
2012-08-27,2012,LTU,LT,Lithuania,gasoline,1470.5,1.4705,14288.1853493139,,21.0,0.021
2012-09-03,2012,LTU,LT,Lithuania,gasoline,1476.89,1.47689,14288.1853493139,,21.0,0.021
2012-09-10,2012,LTU,LT,Lithuania,gasoline,1478.17,1.47817,14288.1853493139,,21.0,0.021
2012-09-17,2012,LTU,LT,Lithuania,gasoline,1479.52,1.47952,14288.1853493139,,21.0,0.021
2012-09-24,2012,LTU,LT,Lithuania,gasoline,1473.06,1.47306,14288.1853493139,,21.0,0.021
2012-10-01,2012,LTU,LT,Lithuania,gasoline,1466.73,1.46673,14288.1853493139,,21.0,0.021
2012-10-08,2012,LTU,LT,Lithuania,gasoline,1453.98,1.45398,14288.1853493139,,21.0,0.021
2012-10-15,2012,LTU,LT,Lithuania,gasoline,1448.07,1.44807,14288.1853493139,,21.0,0.021
2012-10-22,2012,LTU,LT,Lithuania,gasoline,1435.61,1.4356099999999998,14288.1853493139,,21.0,0.021
2012-10-29,2012,LTU,LT,Lithuania,gasoline,1429.18,1.4291800000000001,14288.1853493139,,21.0,0.021
2012-11-05,2012,LTU,LT,Lithuania,gasoline,1428.07,1.42807,14288.1853493139,,21.0,0.021
2012-11-12,2012,LTU,LT,Lithuania,gasoline,1408.17,1.4081700000000001,14288.1853493139,,21.0,0.021
2012-11-19,2012,LTU,LT,Lithuania,gasoline,1405.53,1.40553,14288.1853493139,,21.0,0.021
2012-11-26,2012,LTU,LT,Lithuania,gasoline,1399.05,1.39905,14288.1853493139,,21.0,0.021
2012-12-03,2012,LTU,LT,Lithuania,gasoline,1397.2,1.3972,14288.1853493139,,21.0,0.021
2012-12-10,2012,LTU,LT,Lithuania,gasoline,1381.99,1.38199,14288.1853493139,,21.0,0.021
2012-12-17,2012,LTU,LT,Lithuania,gasoline,1368.44,1.36844,14288.1853493139,,21.0,0.021
2013-01-07,2013,LTU,LT,Lithuania,gasoline,1371.6,1.3716,15636.5252586048,,21.0,0.021
2013-01-14,2013,LTU,LT,Lithuania,gasoline,1377.98,1.37798,15636.5252586048,,21.0,0.021
2013-01-21,2013,LTU,LT,Lithuania,gasoline,1377.2,1.3772,15636.5252586048,,21.0,0.021
2013-01-28,2013,LTU,LT,Lithuania,gasoline,1380.11,1.38011,15636.5252586048,,21.0,0.021
2013-02-04,2013,LTU,LT,Lithuania,gasoline,1392.71,1.3927100000000001,15636.5252586048,,21.0,0.021
2013-02-11,2013,LTU,LT,Lithuania,gasoline,1407.16,1.4071600000000002,15636.5252586048,,21.0,0.021
2013-02-18,2013,LTU,LT,Lithuania,gasoline,1392.63,1.39263,15636.5252586048,,21.0,0.021
2013-02-25,2013,LTU,LT,Lithuania,gasoline,1378.19,1.37819,15636.5252586048,,21.0,0.021
2013-03-04,2013,LTU,LT,Lithuania,gasoline,1378.44,1.37844,15636.5252586048,,21.0,0.021
2013-03-11,2013,LTU,LT,Lithuania,gasoline,1381.27,1.38127,15636.5252586048,,21.0,0.021
2013-03-18,2013,LTU,LT,Lithuania,gasoline,1388.99,1.38899,15636.5252586048,,21.0,0.021
2013-03-25,2013,LTU,LT,Lithuania,gasoline,1392.06,1.3920599999999999,15636.5252586048,,21.0,0.021
2013-04-01,2013,LTU,LT,Lithuania,gasoline,1387.91,1.38791,15636.5252586048,,21.0,0.021
2013-04-08,2013,LTU,LT,Lithuania,gasoline,1414.41,1.4144100000000002,15636.5252586048,,21.0,0.021
2013-04-15,2013,LTU,LT,Lithuania,gasoline,1410.75,1.41075,15636.5252586048,,21.0,0.021
2013-04-22,2013,LTU,LT,Lithuania,gasoline,1408.82,1.40882,15636.5252586048,,21.0,0.021
2013-04-29,2013,LTU,LT,Lithuania,gasoline,1402.55,1.40255,15636.5252586048,,21.0,0.021
2013-05-06,2013,LTU,LT,Lithuania,gasoline,1381.95,1.38195,15636.5252586048,,21.0,0.021
2013-05-13,2013,LTU,LT,Lithuania,gasoline,1369.36,1.36936,15636.5252586048,,21.0,0.021
2013-05-20,2013,LTU,LT,Lithuania,gasoline,1359.99,1.35999,15636.5252586048,,21.0,0.021
2013-05-27,2013,LTU,LT,Lithuania,gasoline,1351.25,1.35125,15636.5252586048,,21.0,0.021
2013-06-03,2013,LTU,LT,Lithuania,gasoline,1343.05,1.3430499999999999,15636.5252586048,,21.0,0.021
2013-06-10,2013,LTU,LT,Lithuania,gasoline,1341.27,1.34127,15636.5252586048,,21.0,0.021
2013-06-17,2013,LTU,LT,Lithuania,gasoline,1337.25,1.33725,15636.5252586048,,21.0,0.021
2013-06-24,2013,LTU,LT,Lithuania,gasoline,1342.13,1.34213,15636.5252586048,,21.0,0.021
2013-07-01,2013,LTU,LT,Lithuania,gasoline,1324.87,1.32487,15636.5252586048,,21.0,0.021
2013-07-08,2013,LTU,LT,Lithuania,gasoline,1316.56,1.31656,15636.5252586048,,21.0,0.021
2013-07-15,2013,LTU,LT,Lithuania,gasoline,1348.01,1.34801,15636.5252586048,,21.0,0.021
2013-07-22,2013,LTU,LT,Lithuania,gasoline,1370.92,1.3709200000000001,15636.5252586048,,21.0,0.021
2013-07-29,2013,LTU,LT,Lithuania,gasoline,1394.6,1.3945999999999998,15636.5252586048,,21.0,0.021
2013-08-05,2013,LTU,LT,Lithuania,gasoline,1396.01,1.39601,15636.5252586048,,21.0,0.021
2013-08-12,2013,LTU,LT,Lithuania,gasoline,1396.2,1.3962,15636.5252586048,,21.0,0.021
2013-08-19,2013,LTU,LT,Lithuania,gasoline,1402.31,1.40231,15636.5252586048,,21.0,0.021
2013-08-26,2013,LTU,LT,Lithuania,gasoline,1410.31,1.41031,15636.5252586048,,21.0,0.021
2013-09-02,2013,LTU,LT,Lithuania,gasoline,1428.98,1.42898,15636.5252586048,,21.0,0.021
2013-09-09,2013,LTU,LT,Lithuania,gasoline,1430.62,1.4306199999999998,15636.5252586048,,21.0,0.021
2013-09-16,2013,LTU,LT,Lithuania,gasoline,1425.41,1.42541,15636.5252586048,,21.0,0.021
2013-09-23,2013,LTU,LT,Lithuania,gasoline,1415.78,1.41578,15636.5252586048,,21.0,0.021
2013-09-30,2013,LTU,LT,Lithuania,gasoline,1407.68,1.40768,15636.5252586048,,21.0,0.021
2013-10-07,2013,LTU,LT,Lithuania,gasoline,1394.66,1.39466,15636.5252586048,,21.0,0.021
2013-10-14,2013,LTU,LT,Lithuania,gasoline,1375.14,1.37514,15636.5252586048,,21.0,0.021
2013-10-21,2013,LTU,LT,Lithuania,gasoline,1372.26,1.37226,15636.5252586048,,21.0,0.021
2013-10-28,2013,LTU,LT,Lithuania,gasoline,1363.75,1.36375,15636.5252586048,,21.0,0.021
2013-11-04,2013,LTU,LT,Lithuania,gasoline,1346.95,1.34695,15636.5252586048,,21.0,0.021
2013-11-11,2013,LTU,LT,Lithuania,gasoline,1350.41,1.35041,15636.5252586048,,21.0,0.021
2013-11-18,2013,LTU,LT,Lithuania,gasoline,1328.47,1.32847,15636.5252586048,,21.0,0.021
2013-11-25,2013,LTU,LT,Lithuania,gasoline,1331.7,1.3317,15636.5252586048,,21.0,0.021
2013-12-02,2013,LTU,LT,Lithuania,gasoline,1347.36,1.34736,15636.5252586048,,21.0,0.021
2013-12-09,2013,LTU,LT,Lithuania,gasoline,1326.77,1.32677,15636.5252586048,,21.0,0.021
2013-12-16,2013,LTU,LT,Lithuania,gasoline,1317.17,1.3171700000000002,15636.5252586048,,21.0,0.021
2014-01-06,2014,LTU,LT,Lithuania,gasoline,1328.04,1.3280399999999999,16446.1647181663,,21.0,0.021
2014-01-13,2014,LTU,LT,Lithuania,gasoline,1323.05,1.32305,16446.1647181663,,21.0,0.021
2014-01-20,2014,LTU,LT,Lithuania,gasoline,1328.99,1.3289900000000001,16446.1647181663,,21.0,0.021
2014-01-27,2014,LTU,LT,Lithuania,gasoline,1324.86,1.32486,16446.1647181663,,21.0,0.021
2014-02-03,2014,LTU,LT,Lithuania,gasoline,1325.34,1.32534,16446.1647181663,,21.0,0.021
2014-02-10,2014,LTU,LT,Lithuania,gasoline,1332.45,1.3324500000000001,16446.1647181663,,21.0,0.021
2014-02-17,2014,LTU,LT,Lithuania,gasoline,1319.01,1.31901,16446.1647181663,,21.0,0.021
2014-02-24,2014,LTU,LT,Lithuania,gasoline,1340.65,1.3406500000000001,16446.1647181663,,21.0,0.021
2014-03-03,2014,LTU,LT,Lithuania,gasoline,1337.27,1.33727,16446.1647181663,,21.0,0.021
2014-03-10,2014,LTU,LT,Lithuania,gasoline,1334.24,1.33424,16446.1647181663,,21.0,0.021
2014-03-17,2014,LTU,LT,Lithuania,gasoline,1334.64,1.33464,16446.1647181663,,21.0,0.021
2014-03-24,2014,LTU,LT,Lithuania,gasoline,1330.14,1.33014,16446.1647181663,,21.0,0.021
2014-03-31,2014,LTU,LT,Lithuania,gasoline,1331.04,1.33104,16446.1647181663,,21.0,0.021
2014-04-07,2014,LTU,LT,Lithuania,gasoline,1329.96,1.32996,16446.1647181663,,21.0,0.021
2014-04-14,2014,LTU,LT,Lithuania,gasoline,1335.95,1.33595,16446.1647181663,,21.0,0.021
2014-04-28,2014,LTU,LT,Lithuania,gasoline,1343.77,1.34377,16446.1647181663,,21.0,0.021
2014-05-05,2014,LTU,LT,Lithuania,gasoline,1339.11,1.3391099999999998,16446.1647181663,,21.0,0.021
2014-05-12,2014,LTU,LT,Lithuania,gasoline,1327.64,1.3276400000000002,16446.1647181663,,21.0,0.021
2014-05-19,2014,LTU,LT,Lithuania,gasoline,1331.4,1.3314000000000001,16446.1647181663,,21.0,0.021
2014-05-26,2014,LTU,LT,Lithuania,gasoline,1334.89,1.3348900000000001,16446.1647181663,,21.0,0.021
2014-06-02,2014,LTU,LT,Lithuania,gasoline,1344.13,1.34413,16446.1647181663,,21.0,0.021
2014-06-09,2014,LTU,LT,Lithuania,gasoline,1340.98,1.34098,16446.1647181663,,21.0,0.021
2014-06-16,2014,LTU,LT,Lithuania,gasoline,1345.03,1.34503,16446.1647181663,,21.0,0.021
2014-06-23,2014,LTU,LT,Lithuania,gasoline,1341.38,1.34138,16446.1647181663,,21.0,0.021
2014-06-30,2014,LTU,LT,Lithuania,gasoline,1349.05,1.3490499999999999,16446.1647181663,,21.0,0.021
2014-07-07,2014,LTU,LT,Lithuania,gasoline,1349.76,1.34976,16446.1647181663,,21.0,0.021
2014-07-14,2014,LTU,LT,Lithuania,gasoline,1348.74,1.34874,16446.1647181663,,21.0,0.021
2014-07-21,2014,LTU,LT,Lithuania,gasoline,1338.07,1.3380699999999999,16446.1647181663,,21.0,0.021
2014-07-28,2014,LTU,LT,Lithuania,gasoline,1338.13,1.33813,16446.1647181663,,21.0,0.021
2014-08-04,2014,LTU,LT,Lithuania,gasoline,1336.92,1.33692,16446.1647181663,,21.0,0.021
2014-08-11,2014,LTU,LT,Lithuania,gasoline,1335.03,1.33503,16446.1647181663,,21.0,0.021
2014-08-18,2014,LTU,LT,Lithuania,gasoline,1335.03,1.33503,16446.1647181663,,21.0,0.021
2014-08-25,2014,LTU,LT,Lithuania,gasoline,1331.88,1.3318800000000002,16446.1647181663,,21.0,0.021
2014-09-01,2014,LTU,LT,Lithuania,gasoline,1341.71,1.34171,16446.1647181663,,21.0,0.021
2014-09-08,2014,LTU,LT,Lithuania,gasoline,1340.63,1.3406300000000002,16446.1647181663,,21.0,0.021
2014-09-15,2014,LTU,LT,Lithuania,gasoline,1337.61,1.33761,16446.1647181663,,21.0,0.021
2014-09-22,2014,LTU,LT,Lithuania,gasoline,1331.5,1.3315,16446.1647181663,,21.0,0.021
2014-09-29,2014,LTU,LT,Lithuania,gasoline,1331.44,1.33144,16446.1647181663,,21.0,0.021
2014-10-06,2014,LTU,LT,Lithuania,gasoline,1329.19,1.32919,16446.1647181663,,21.0,0.021
2014-10-13,2014,LTU,LT,Lithuania,gasoline,1320.71,1.32071,16446.1647181663,,21.0,0.021
2014-10-20,2014,LTU,LT,Lithuania,gasoline,1300.28,1.3002799999999999,16446.1647181663,,21.0,0.021
2014-10-27,2014,LTU,LT,Lithuania,gasoline,1287.92,1.2879200000000002,16446.1647181663,,21.0,0.021
2014-11-03,2014,LTU,LT,Lithuania,gasoline,1270.32,1.27032,16446.1647181663,,21.0,0.021
2014-11-10,2014,LTU,LT,Lithuania,gasoline,1266.72,1.26672,16446.1647181663,,21.0,0.021
2014-11-17,2014,LTU,LT,Lithuania,gasoline,1267.28,1.26728,16446.1647181663,,21.0,0.021
2014-11-24,2014,LTU,LT,Lithuania,gasoline,1264.28,1.26428,16446.1647181663,,21.0,0.021
2014-12-01,2014,LTU,LT,Lithuania,gasoline,1248.96,1.24896,16446.1647181663,,21.0,0.021
2014-12-08,2014,LTU,LT,Lithuania,gasoline,1203.36,1.20336,16446.1647181663,,21.0,0.021
2014-12-15,2014,LTU,LT,Lithuania,gasoline,1196.55,1.19655,16446.1647181663,,21.0,0.021
2015-01-05,2015,LTU,LT,Lithuania,gasoline,1115.25,1.11525,14269.8039878287,75.452,21.0,0.021
2015-01-12,2015,LTU,LT,Lithuania,gasoline,1103.71,1.10371,14269.8039878287,75.452,21.0,0.021
2015-01-19,2015,LTU,LT,Lithuania,gasoline,1037.32,1.03732,14269.8039878287,75.452,21.0,0.021
2015-01-26,2015,LTU,LT,Lithuania,gasoline,1013.29,1.01329,14269.8039878287,75.452,21.0,0.021
2015-02-02,2015,LTU,LT,Lithuania,gasoline,1007.79,1.00779,14269.8039878287,75.452,21.0,0.021
2015-02-09,2015,LTU,LT,Lithuania,gasoline,1055.65,1.0556500000000002,14269.8039878287,75.452,21.0,0.021
2015-02-16,2015,LTU,LT,Lithuania,gasoline,1068.74,1.06874,14269.8039878287,75.452,21.0,0.021
2015-02-23,2015,LTU,LT,Lithuania,gasoline,1102.45,1.1024500000000002,14269.8039878287,75.452,21.0,0.021
2015-03-02,2015,LTU,LT,Lithuania,gasoline,1131.37,1.13137,14269.8039878287,75.452,21.0,0.021
2015-03-09,2015,LTU,LT,Lithuania,gasoline,1164.34,1.16434,14269.8039878287,75.452,21.0,0.021
2015-03-16,2015,LTU,LT,Lithuania,gasoline,1177.7,1.1777,14269.8039878287,75.452,21.0,0.021
2015-03-23,2015,LTU,LT,Lithuania,gasoline,1169.49,1.16949,14269.8039878287,75.452,21.0,0.021
2015-03-30,2015,LTU,LT,Lithuania,gasoline,1154.41,1.1544100000000002,14269.8039878287,75.452,21.0,0.021
2015-04-13,2015,LTU,LT,Lithuania,gasoline,1153.48,1.15348,14269.8039878287,75.452,21.0,0.021
2015-04-20,2015,LTU,LT,Lithuania,gasoline,1174.8,1.1747999999999998,14269.8039878287,75.452,21.0,0.021
2015-04-27,2015,LTU,LT,Lithuania,gasoline,1186.87,1.1868699999999999,14269.8039878287,75.452,21.0,0.021
2015-05-04,2015,LTU,LT,Lithuania,gasoline,1193.55,1.1935499999999999,14269.8039878287,75.452,21.0,0.021
2015-05-11,2015,LTU,LT,Lithuania,gasoline,1234.3,1.2343,14269.8039878287,75.452,21.0,0.021
2015-05-18,2015,LTU,LT,Lithuania,gasoline,1295.12,1.2951199999999998,14269.8039878287,75.452,21.0,0.021
2015-05-25,2015,LTU,LT,Lithuania,gasoline,1264.63,1.2646300000000001,14269.8039878287,75.452,21.0,0.021
2015-06-01,2015,LTU,LT,Lithuania,gasoline,1269.34,1.26934,14269.8039878287,75.452,21.0,0.021
2015-06-08,2015,LTU,LT,Lithuania,gasoline,1281.56,1.28156,14269.8039878287,75.452,21.0,0.021
2015-06-15,2015,LTU,LT,Lithuania,gasoline,1286.12,1.28612,14269.8039878287,75.452,21.0,0.021
2015-06-22,2015,LTU,LT,Lithuania,gasoline,1281.3,1.2812999999999999,14269.8039878287,75.452,21.0,0.021
2015-06-29,2015,LTU,LT,Lithuania,gasoline,1278.66,1.2786600000000001,14269.8039878287,75.452,21.0,0.021
2015-07-06,2015,LTU,LT,Lithuania,gasoline,1279.64,1.27964,14269.8039878287,75.452,21.0,0.021
2015-07-13,2015,LTU,LT,Lithuania,gasoline,1251.89,1.2518900000000002,14269.8039878287,75.452,21.0,0.021
2015-07-20,2015,LTU,LT,Lithuania,gasoline,1256.81,1.25681,14269.8039878287,75.452,21.0,0.021
2015-07-27,2015,LTU,LT,Lithuania,gasoline,1273.62,1.27362,14269.8039878287,75.452,21.0,0.021
2015-08-03,2015,LTU,LT,Lithuania,gasoline,1244.45,1.24445,14269.8039878287,75.452,21.0,0.021
2015-08-10,2015,LTU,LT,Lithuania,gasoline,1213.33,1.21333,14269.8039878287,75.452,21.0,0.021
2015-08-17,2015,LTU,LT,Lithuania,gasoline,1198.6,1.1985999999999999,14269.8039878287,75.452,21.0,0.021
2015-08-24,2015,LTU,LT,Lithuania,gasoline,1184.6,1.1845999999999999,14269.8039878287,75.452,21.0,0.021
2015-08-31,2015,LTU,LT,Lithuania,gasoline,1152.69,1.15269,14269.8039878287,75.452,21.0,0.021
2015-09-07,2015,LTU,LT,Lithuania,gasoline,1150.66,1.15066,14269.8039878287,75.452,21.0,0.021
2015-09-14,2015,LTU,LT,Lithuania,gasoline,1147.7,1.1477,14269.8039878287,75.452,21.0,0.021
2015-09-21,2015,LTU,LT,Lithuania,gasoline,1143.59,1.1435899999999999,14269.8039878287,75.452,21.0,0.021
2015-09-28,2015,LTU,LT,Lithuania,gasoline,1141.97,1.14197,14269.8039878287,75.452,21.0,0.021
2015-10-05,2015,LTU,LT,Lithuania,gasoline,1144.15,1.14415,14269.8039878287,75.452,21.0,0.021
2015-10-12,2015,LTU,LT,Lithuania,gasoline,1142.57,1.1425699999999999,14269.8039878287,75.452,21.0,0.021
2015-10-19,2015,LTU,LT,Lithuania,gasoline,1134.51,1.13451,14269.8039878287,75.452,21.0,0.021
2015-10-26,2015,LTU,LT,Lithuania,gasoline,1108.45,1.10845,14269.8039878287,75.452,21.0,0.021
2015-11-02,2015,LTU,LT,Lithuania,gasoline,1078.81,1.07881,14269.8039878287,75.452,21.0,0.021
2015-11-09,2015,LTU,LT,Lithuania,gasoline,1100.51,1.10051,14269.8039878287,75.452,21.0,0.021
2015-11-16,2015,LTU,LT,Lithuania,gasoline,1069.44,1.06944,14269.8039878287,75.452,21.0,0.021
2015-11-23,2015,LTU,LT,Lithuania,gasoline,1051.17,1.0511700000000002,14269.8039878287,75.452,21.0,0.021
2015-11-30,2015,LTU,LT,Lithuania,gasoline,1051.57,1.05157,14269.8039878287,75.452,21.0,0.021
2015-12-07,2015,LTU,LT,Lithuania,gasoline,1069.6,1.0695999999999999,14269.8039878287,75.452,21.0,0.021
2015-12-14,2015,LTU,LT,Lithuania,gasoline,1051.13,1.0511300000000001,14269.8039878287,75.452,21.0,0.021
2016-01-04,2016,LTU,LT,Lithuania,gasoline,1033.25,1.03325,14934.2702840428,74.784,21.0,0.021
2016-01-11,2016,LTU,LT,Lithuania,gasoline,1037.31,1.03731,14934.2702840428,74.784,21.0,0.021
2016-01-18,2016,LTU,LT,Lithuania,gasoline,1023.88,1.02388,14934.2702840428,74.784,21.0,0.021
2016-01-25,2016,LTU,LT,Lithuania,gasoline,1013.63,1.01363,14934.2702840428,74.784,21.0,0.021
2016-02-01,2016,LTU,LT,Lithuania,gasoline,1017.28,1.01728,14934.2702840428,74.784,21.0,0.021
2016-02-08,2016,LTU,LT,Lithuania,gasoline,1017.96,1.01796,14934.2702840428,74.784,21.0,0.021
2016-02-15,2016,LTU,LT,Lithuania,gasoline,1016.49,1.0164900000000001,14934.2702840428,74.784,21.0,0.021
2016-02-22,2016,LTU,LT,Lithuania,gasoline,1014.07,1.01407,14934.2702840428,74.784,21.0,0.021
2016-02-29,2016,LTU,LT,Lithuania,gasoline,1014.19,1.0141900000000001,14934.2702840428,74.784,21.0,0.021
2016-03-07,2016,LTU,LT,Lithuania,gasoline,1013.98,1.01398,14934.2702840428,74.784,21.0,0.021
2016-03-14,2016,LTU,LT,Lithuania,gasoline,1014.8,1.0148,14934.2702840428,74.784,21.0,0.021
2016-03-21,2016,LTU,LT,Lithuania,gasoline,1012.52,1.01252,14934.2702840428,74.784,21.0,0.021
2016-04-04,2016,LTU,LT,Lithuania,gasoline,1040.0,1.04,14934.2702840428,74.784,21.0,0.021
2016-04-11,2016,LTU,LT,Lithuania,gasoline,1043.57,1.0435699999999999,14934.2702840428,74.784,21.0,0.021
2016-04-18,2016,LTU,LT,Lithuania,gasoline,1041.22,1.04122,14934.2702840428,74.784,21.0,0.021
2016-04-25,2016,LTU,LT,Lithuania,gasoline,1062.03,1.06203,14934.2702840428,74.784,21.0,0.021
2016-05-02,2016,LTU,LT,Lithuania,gasoline,1062.99,1.06299,14934.2702840428,74.784,21.0,0.021
2016-05-09,2016,LTU,LT,Lithuania,gasoline,1057.91,1.0579100000000001,14934.2702840428,74.784,21.0,0.021
2016-05-16,2016,LTU,LT,Lithuania,gasoline,1068.26,1.06826,14934.2702840428,74.784,21.0,0.021
2016-05-23,2016,LTU,LT,Lithuania,gasoline,1086.47,1.08647,14934.2702840428,74.784,21.0,0.021
2016-05-30,2016,LTU,LT,Lithuania,gasoline,1100.9,1.1009,14934.2702840428,74.784,21.0,0.021
2016-06-06,2016,LTU,LT,Lithuania,gasoline,1097.56,1.0975599999999999,14934.2702840428,74.784,21.0,0.021
2016-06-13,2016,LTU,LT,Lithuania,gasoline,1099.11,1.0991099999999998,14934.2702840428,74.784,21.0,0.021
2016-06-20,2016,LTU,LT,Lithuania,gasoline,1097.97,1.0979700000000001,14934.2702840428,74.784,21.0,0.021
2016-06-27,2016,LTU,LT,Lithuania,gasoline,1093.99,1.09399,14934.2702840428,74.784,21.0,0.021
2016-07-04,2016,LTU,LT,Lithuania,gasoline,1105.93,1.10593,14934.2702840428,74.784,21.0,0.021
2016-07-11,2016,LTU,LT,Lithuania,gasoline,1085.91,1.0859100000000002,14934.2702840428,74.784,21.0,0.021
2016-07-18,2016,LTU,LT,Lithuania,gasoline,1074.31,1.0743099999999999,14934.2702840428,74.784,21.0,0.021
2016-07-25,2016,LTU,LT,Lithuania,gasoline,1071.07,1.07107,14934.2702840428,74.784,21.0,0.021
2016-08-01,2016,LTU,LT,Lithuania,gasoline,1074.66,1.0746600000000002,14934.2702840428,74.784,21.0,0.021
2016-08-08,2016,LTU,LT,Lithuania,gasoline,1052.09,1.05209,14934.2702840428,74.784,21.0,0.021
2016-08-15,2016,LTU,LT,Lithuania,gasoline,1032.62,1.0326199999999999,14934.2702840428,74.784,21.0,0.021
2016-08-22,2016,LTU,LT,Lithuania,gasoline,1049.09,1.0490899999999999,14934.2702840428,74.784,21.0,0.021
2016-08-29,2016,LTU,LT,Lithuania,gasoline,1065.36,1.0653599999999999,14934.2702840428,74.784,21.0,0.021
2016-09-05,2016,LTU,LT,Lithuania,gasoline,1056.21,1.05621,14934.2702840428,74.784,21.0,0.021
2016-09-12,2016,LTU,LT,Lithuania,gasoline,1067.98,1.06798,14934.2702840428,74.784,21.0,0.021
2016-09-19,2016,LTU,LT,Lithuania,gasoline,1080.33,1.08033,14934.2702840428,74.784,21.0,0.021
2016-09-26,2016,LTU,LT,Lithuania,gasoline,1083.61,1.08361,14934.2702840428,74.784,21.0,0.021
2016-10-03,2016,LTU,LT,Lithuania,gasoline,1065.43,1.06543,14934.2702840428,74.784,21.0,0.021
2016-10-10,2016,LTU,LT,Lithuania,gasoline,1083.64,1.0836400000000002,14934.2702840428,74.784,21.0,0.021
2016-10-17,2016,LTU,LT,Lithuania,gasoline,1091.66,1.09166,14934.2702840428,74.784,21.0,0.021
2016-10-24,2016,LTU,LT,Lithuania,gasoline,1131.47,1.13147,14934.2702840428,74.784,21.0,0.021
2016-10-31,2016,LTU,LT,Lithuania,gasoline,1086.43,1.08643,14934.2702840428,74.784,21.0,0.021
2016-11-07,2016,LTU,LT,Lithuania,gasoline,1114.87,1.1148699999999998,14934.2702840428,74.784,21.0,0.021
2016-11-14,2016,LTU,LT,Lithuania,gasoline,1086.79,1.08679,14934.2702840428,74.784,21.0,0.021
2016-11-21,2016,LTU,LT,Lithuania,gasoline,1077.62,1.0776199999999998,14934.2702840428,74.784,21.0,0.021
2016-11-28,2016,LTU,LT,Lithuania,gasoline,1075.6,1.0756,14934.2702840428,74.784,21.0,0.021
2016-12-05,2016,LTU,LT,Lithuania,gasoline,1096.8,1.0968,14934.2702840428,74.784,21.0,0.021
2016-12-12,2016,LTU,LT,Lithuania,gasoline,1093.32,1.0933199999999998,14934.2702840428,74.784,21.0,0.021
2016-12-19,2016,LTU,LT,Lithuania,gasoline,1099.6,1.0996,14934.2702840428,74.784,21.0,0.021
2017-01-02,2017,LTU,LT,Lithuania,gasoline,1124.54,1.1245399999999999,16800.1510246099,71.965,21.0,0.021
2017-01-09,2017,LTU,LT,Lithuania,gasoline,1145.59,1.1455899999999999,16800.1510246099,71.965,21.0,0.021
2017-01-16,2017,LTU,LT,Lithuania,gasoline,1152.25,1.15225,16800.1510246099,71.965,21.0,0.021
2017-01-23,2017,LTU,LT,Lithuania,gasoline,1152.93,1.15293,16800.1510246099,71.965,21.0,0.021
2017-01-30,2017,LTU,LT,Lithuania,gasoline,1151.46,1.15146,16800.1510246099,71.965,21.0,0.021
2017-02-06,2017,LTU,LT,Lithuania,gasoline,1155.35,1.1553499999999999,16800.1510246099,71.965,21.0,0.021
2017-02-13,2017,LTU,LT,Lithuania,gasoline,1158.81,1.15881,16800.1510246099,71.965,21.0,0.021
2017-02-20,2017,LTU,LT,Lithuania,gasoline,1164.99,1.16499,16800.1510246099,71.965,21.0,0.021
2017-02-27,2017,LTU,LT,Lithuania,gasoline,1164.58,1.16458,16800.1510246099,71.965,21.0,0.021
2017-03-06,2017,LTU,LT,Lithuania,gasoline,1164.84,1.1648399999999999,16800.1510246099,71.965,21.0,0.021
2017-03-13,2017,LTU,LT,Lithuania,gasoline,1147.12,1.14712,16800.1510246099,71.965,21.0,0.021
2017-03-20,2017,LTU,LT,Lithuania,gasoline,1157.65,1.15765,16800.1510246099,71.965,21.0,0.021
2017-03-27,2017,LTU,LT,Lithuania,gasoline,1147.8,1.1478,16800.1510246099,71.965,21.0,0.021
2017-04-03,2017,LTU,LT,Lithuania,gasoline,1145.83,1.14583,16800.1510246099,71.965,21.0,0.021
2017-04-10,2017,LTU,LT,Lithuania,gasoline,1155.39,1.1553900000000001,16800.1510246099,71.965,21.0,0.021
2017-04-24,2017,LTU,LT,Lithuania,gasoline,1144.57,1.1445699999999999,16800.1510246099,71.965,21.0,0.021
2017-05-01,2017,LTU,LT,Lithuania,gasoline,1139.65,1.13965,16800.1510246099,71.965,21.0,0.021
2017-05-08,2017,LTU,LT,Lithuania,gasoline,1132.5,1.1325,16800.1510246099,71.965,21.0,0.021
2017-05-15,2017,LTU,LT,Lithuania,gasoline,1122.58,1.12258,16800.1510246099,71.965,21.0,0.021
2017-05-22,2017,LTU,LT,Lithuania,gasoline,1116.12,1.11612,16800.1510246099,71.965,21.0,0.021
2017-05-29,2017,LTU,LT,Lithuania,gasoline,1135.41,1.13541,16800.1510246099,71.965,21.0,0.021
2017-06-05,2017,LTU,LT,Lithuania,gasoline,1122.12,1.1221199999999998,16800.1510246099,71.965,21.0,0.021
