sk_hecho,sk_tiempo,sk_geografia,sk_producto,sk_indicador,sk_fuente,precio_eur_litro,impuesto_eur_litro,precio_sin_impuesto,pct_impuesto,tasa_impuesto_pct,source_id,load_timestamp
32027,719,15,2,319,1,1.59993,0.022,1.5779,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32028,720,15,2,319,1,1.59201,0.022,1.57,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32029,721,15,2,319,1,1.59234,0.022,1.5703,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32030,722,15,2,319,1,1.57993,0.022,1.5579,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32031,723,15,2,319,1,1.5718,0.022,1.5498,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32032,724,15,2,319,1,1.5686600000000002,0.022,1.5467,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32033,725,15,2,319,1,1.56606,0.022,1.5441,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32034,726,15,2,319,1,1.56519,0.022,1.5432,1.41,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32035,727,15,2,319,1,1.5705,0.022,1.5485,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32036,728,15,2,319,1,1.58968,0.022,1.5677,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32037,729,15,2,319,1,1.59192,0.022,1.5699,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32038,730,15,2,319,1,1.58551,0.022,1.5635,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32039,731,15,2,319,1,1.57907,0.022,1.5571,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32040,732,15,2,319,1,1.57444,0.022,1.5524,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32041,733,15,2,319,1,1.57189,0.022,1.5499,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32042,734,15,2,319,1,1.57241,0.022,1.5504,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32043,735,15,2,319,1,1.57373,0.022,1.5517,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32044,736,15,2,319,1,1.57381,0.022,1.5518,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32045,737,15,2,319,1,1.5765,0.022,1.5545,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32046,738,15,2,319,1,1.58078,0.022,1.5588,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32047,739,15,2,319,1,1.58043,0.022,1.5584,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32048,740,15,2,319,1,1.57801,0.022,1.556,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32049,741,15,2,320,1,1.59014,0.022,1.5681,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32050,742,15,2,320,1,1.59376,0.022,1.5718,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32051,743,15,2,320,1,1.5871099999999998,0.022,1.5651,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32052,744,15,2,320,1,1.5871300000000002,0.022,1.5651,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32053,745,15,2,320,1,1.57049,0.022,1.5485,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32054,746,15,2,320,1,1.55468,0.022,1.5327,1.42,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32055,747,15,2,320,1,1.5471400000000002,0.022,1.5251,1.42,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32056,748,15,2,320,1,1.5455,0.022,1.5235,1.42,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32057,749,15,2,320,1,1.54015,0.022,1.5181,1.43,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32058,750,15,2,320,1,1.52231,0.022,1.5003,1.45,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32059,751,15,2,320,1,1.49659,0.022,1.4746,1.47,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32060,752,15,2,320,1,1.47747,0.022,1.4555,1.49,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32061,753,15,2,320,1,1.45654,0.022,1.4345,1.51,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32062,754,15,2,320,1,1.43681,0.022,1.4148,1.53,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32063,755,15,2,320,1,1.41126,0.022,1.3893,1.56,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32064,756,15,2,320,1,1.3916099999999998,0.022,1.3696,1.58,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32065,757,15,2,320,1,1.37428,0.022,1.3523,1.6,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32066,758,15,2,320,1,1.36201,0.022,1.34,1.62,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32067,759,15,2,320,1,1.35675,0.022,1.3347,1.62,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32068,760,15,2,320,1,1.36677,0.022,1.3448,1.61,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32069,761,15,2,320,1,1.37148,0.022,1.3495,1.6,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32070,762,15,2,320,1,1.37101,0.022,1.349,1.6,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32071,763,15,2,320,1,1.37777,0.022,1.3558,1.6,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32072,764,15,2,320,1,1.38538,0.022,1.3634,1.59,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32073,765,15,2,320,1,1.39918,0.022,1.3772,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32074,766,15,2,320,1,1.40083,0.022,1.3788,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32075,767,15,2,320,1,1.4038,0.022,1.3818,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32076,768,15,2,320,1,1.4045999999999998,0.022,1.3826,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32077,769,15,2,320,1,1.40356,0.022,1.3816,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32078,770,15,2,320,1,1.40166,0.022,1.3797,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32079,771,15,2,320,1,1.39766,0.022,1.3757,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32080,772,15,2,320,1,1.39823,0.022,1.3762,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32081,773,15,2,320,1,1.39968,0.022,1.3777,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32082,774,15,2,320,1,1.40008,0.022,1.3781,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32083,775,15,2,320,1,1.39848,0.022,1.3765,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32084,776,15,2,320,1,1.39204,0.022,1.37,1.58,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32085,777,15,2,320,1,1.3887,0.022,1.3667,1.58,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32086,778,15,2,320,1,1.38954,0.022,1.3675,1.58,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32087,779,15,2,320,1,1.38824,0.022,1.3662,1.58,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32088,780,15,2,320,1,1.38863,0.022,1.3666,1.58,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32089,781,15,2,320,1,1.38914,0.022,1.3671,1.58,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32090,782,15,2,320,1,1.38772,0.022,1.3657,1.59,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32091,783,15,2,320,1,1.38388,0.022,1.3619,1.59,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32092,784,15,2,320,1,1.37834,0.022,1.3563,1.6,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32093,785,15,2,320,1,1.38546,0.022,1.3635,1.59,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32094,786,15,2,320,1,1.39324,0.022,1.3712,1.58,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32095,787,15,2,320,1,1.40362,0.022,1.3816,1.57,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32096,788,15,2,320,1,1.4093399999999998,0.022,1.3873,1.56,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32097,789,15,2,320,1,1.41251,0.022,1.3905,1.56,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32098,790,15,2,320,1,1.4275799999999998,0.022,1.4056,1.54,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32099,791,15,2,321,1,1.45007,0.022,1.4281,1.52,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32100,792,15,2,321,1,1.46598,0.022,1.444,1.5,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32101,793,15,2,321,1,1.47616,0.022,1.4542,1.49,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32102,794,15,2,321,1,1.47999,0.022,1.458,1.49,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32103,795,15,2,321,1,1.4889,0.022,1.4669,1.48,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32104,796,15,2,321,1,1.5004300000000002,0.022,1.4784,1.47,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32105,797,15,2,321,1,1.5185499999999998,0.022,1.4965,1.45,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32106,798,15,2,321,1,1.5365799999999998,0.022,1.5146,1.43,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32107,799,15,2,321,1,1.5496500000000002,0.022,1.5277,1.42,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32108,800,15,2,321,1,1.5661500000000002,0.022,1.5442,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32109,801,15,2,321,1,1.57877,0.022,1.5568,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32110,802,15,2,321,1,1.5753499999999998,0.022,1.5533,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32111,803,15,2,321,1,1.57352,0.022,1.5515,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32112,804,15,2,321,1,1.57445,0.022,1.5524,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32113,805,15,2,321,1,1.57701,0.022,1.555,1.4,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32114,806,15,2,321,1,1.57894,0.022,1.5569,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32115,807,15,2,321,1,1.58782,0.022,1.5658,1.39,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32116,808,15,2,321,1,1.59307,0.022,1.5711,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32117,809,15,2,321,1,1.59241,0.022,1.5704,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32118,810,15,2,321,1,1.59002,0.022,1.568,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32119,811,15,2,321,1,1.59904,0.022,1.577,1.38,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32120,812,15,2,321,1,1.60546,0.022,1.5835,1.37,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32121,813,15,2,321,1,1.61447,0.022,1.5925,1.36,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32122,814,15,2,321,1,1.62461,0.022,1.6026,1.35,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32123,815,15,2,321,1,1.63434,0.022,1.6123,1.35,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32124,816,15,2,321,1,1.6496,0.022,1.6276,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32125,817,15,2,321,1,1.65526,0.022,1.6333,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32126,818,15,2,321,1,1.65359,0.022,1.6316,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32127,819,15,2,321,1,1.65553,0.022,1.6335,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32128,820,15,2,321,1,1.65741,0.022,1.6354,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32129,821,15,2,321,1,1.65616,0.022,1.6342,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32130,822,15,2,321,1,1.65239,0.022,1.6304,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32131,823,15,2,321,1,1.65023,0.022,1.6282,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32132,824,15,2,321,1,1.6551900000000002,0.022,1.6332,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32133,825,15,2,321,1,1.6620899999999998,0.022,1.6401,1.32,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32134,826,15,2,321,1,1.67067,0.022,1.6487,1.32,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32135,827,15,2,321,1,1.67636,0.022,1.6544,1.31,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32136,828,15,2,321,1,1.68689,0.022,1.6649,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32137,829,15,2,321,1,1.71307,0.022,1.6911,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32138,830,15,2,321,1,1.7338399999999998,0.022,1.7118,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32139,831,15,2,321,1,1.7458399999999998,0.022,1.7238,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32140,832,15,2,321,1,1.74925,0.022,1.7272,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32141,833,15,2,321,1,1.75076,0.022,1.7288,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32142,834,15,2,321,1,1.74956,0.022,1.7276,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32143,835,15,2,321,1,1.74687,0.022,1.7249,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32144,836,15,2,321,1,1.74276,0.022,1.7208,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32145,837,15,2,321,1,1.7329,0.022,1.7109,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32146,838,15,2,321,1,1.72535,0.022,1.7034,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32147,839,15,2,321,1,1.72246,0.022,1.7005,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32148,840,15,2,322,1,1.72306,0.022,1.7011,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32149,841,15,2,322,1,1.7334,0.022,1.7114,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32150,842,15,2,322,1,1.75431,0.022,1.7323,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32151,843,15,2,322,1,1.77864,0.022,1.7566,1.24,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32152,844,15,2,322,1,1.79672,0.022,1.7747,1.22,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32153,845,15,2,322,1,1.81932,0.022,1.7973,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32154,846,15,2,322,1,1.83526,0.022,1.8133,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32155,847,15,2,322,1,1.84994,0.022,1.8279,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32156,848,15,2,322,1,1.86886,0.022,1.8469,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32157,849,15,2,322,1,1.95314,0.022,1.9311,1.13,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32158,850,15,2,322,1,2.18458,0.022,2.1626,1.01,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32159,851,15,2,322,1,2.13719,0.022,2.1152,1.03,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32160,852,15,2,322,1,1.87044,0.022,1.8484,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32161,853,15,2,322,1,1.79272,0.022,1.7707,1.23,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32162,854,15,2,322,1,1.7653599999999998,0.022,1.7434,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32163,855,15,2,322,1,1.76628,0.022,1.7443,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32164,856,15,2,322,1,1.77828,0.022,1.7563,1.24,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32165,857,15,2,322,1,1.80827,0.022,1.7863,1.22,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32166,858,15,2,322,1,1.82314,0.022,1.8011,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32167,859,15,2,322,1,1.87311,0.022,1.8511,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32168,860,15,2,322,1,1.88546,0.022,1.8635,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32169,861,15,2,322,1,1.94054,0.022,1.9185,1.13,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32170,862,15,2,322,1,2.01426,0.022,1.9923,1.09,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32171,863,15,2,322,1,2.06348,0.022,2.0415,1.07,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32172,864,15,2,322,1,2.07398,0.022,2.052,1.06,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32173,865,15,2,322,1,2.0650500000000003,0.022,2.0431,1.07,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32174,866,15,2,322,1,2.02844,0.022,2.0064,1.08,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32175,867,15,2,322,1,1.98871,0.022,1.9667,1.11,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32176,868,15,2,322,1,1.93748,0.022,1.9155,1.14,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32177,869,15,2,322,1,1.87715,0.022,1.8552,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32178,870,15,2,322,1,1.8306,0.022,1.8086,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32179,871,15,2,322,1,1.77022,0.022,1.7482,1.24,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32180,872,15,2,322,1,1.74931,0.022,1.7273,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32181,873,15,2,322,1,1.76148,0.022,1.7395,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32182,874,15,2,322,1,1.74658,0.022,1.7246,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32183,875,15,2,322,1,1.72222,0.022,1.7002,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32184,876,15,2,322,1,1.69149,0.022,1.6695,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32185,877,15,2,322,1,1.6561199999999998,0.022,1.6341,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32186,878,15,2,322,1,1.63281,0.022,1.6108,1.35,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32187,879,15,2,322,1,1.65978,0.022,1.6378,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32188,880,15,2,322,1,1.69759,0.022,1.6756,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32189,881,15,2,322,1,1.69124,0.022,1.6692,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32190,882,15,2,322,1,1.67774,0.022,1.6557,1.31,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32191,883,15,2,322,1,1.68773,0.022,1.6657,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32192,884,15,2,322,1,1.7099300000000002,0.022,1.6879,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32193,885,15,2,322,1,1.69711,0.022,1.6751,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32194,886,15,2,322,1,1.6598,0.022,1.6378,1.33,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32195,887,15,2,322,1,1.68944,0.022,1.6674,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32196,888,15,2,322,1,1.70159,0.022,1.6796,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32197,889,15,2,322,1,1.66296,0.022,1.641,1.32,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32198,890,15,2,322,1,1.62522,0.022,1.6032,1.35,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32199,891,15,2,323,1,1.82709,0.022,1.8051,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32200,892,15,2,323,1,1.81201,0.022,1.79,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32201,893,15,2,323,1,1.81358,0.022,1.7916,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32202,894,15,2,323,1,1.82947,0.022,1.8075,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32203,895,15,2,323,1,1.87131,0.022,1.8493,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32204,896,15,2,323,1,1.87237,0.022,1.8504,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32205,897,15,2,323,1,1.85974,0.022,1.8377,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32206,898,15,2,323,1,1.86001,0.022,1.838,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32207,899,15,2,323,1,1.85645,0.022,1.8344,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32208,900,15,2,323,1,1.85284,0.022,1.8308,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32209,901,15,2,323,1,1.85993,0.022,1.8379,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32210,902,15,2,323,1,1.85534,0.022,1.8333,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32211,903,15,2,323,1,1.85086,0.022,1.8289,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32212,904,15,2,323,1,1.85814,0.022,1.8361,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32213,905,15,2,323,1,1.87528,0.022,1.8533,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32214,906,15,2,323,1,1.8857,0.022,1.8637,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32215,907,15,2,323,1,1.87795,0.022,1.856,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32216,908,15,2,323,1,1.85754,0.022,1.8355,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32217,909,15,2,323,1,1.83476,0.022,1.8128,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32218,910,15,2,323,1,1.8116,0.022,1.7896,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32219,911,15,2,323,1,1.80754,0.022,1.7855,1.22,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32220,912,15,2,323,1,1.81847,0.022,1.7965,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32221,913,15,2,323,1,1.82223,0.022,1.8002,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32222,914,15,2,323,1,1.83144,0.022,1.8094,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32223,915,15,2,323,1,1.84097,0.022,1.819,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32224,916,15,2,323,1,1.85243,0.022,1.8304,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32225,917,15,2,323,1,1.84649,0.022,1.8245,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32226,918,15,2,323,1,1.84485,0.022,1.8228,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32227,919,15,2,323,1,1.85958,0.022,1.8376,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32228,920,15,2,323,1,1.86404,0.022,1.842,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32229,921,15,2,323,1,1.89795,0.022,1.876,1.16,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32230,922,15,2,323,1,1.92924,0.022,1.9072,1.14,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32231,923,15,2,323,1,1.93906,0.022,1.9171,1.13,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32232,924,15,2,323,1,1.94616,0.022,1.9242,1.13,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32233,925,15,2,323,1,1.94772,0.022,1.9257,1.13,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32234,926,15,2,323,1,1.95447,0.022,1.9325,1.13,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32235,927,15,2,323,1,1.96959,0.022,1.9476,1.12,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32236,928,15,2,323,1,1.99729,0.022,1.9753,1.1,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32237,929,15,2,323,1,2.00189,0.022,1.9799,1.1,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32238,930,15,2,323,1,1.99158,0.022,1.9696,1.1,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32239,931,15,2,323,1,1.96269,0.022,1.9407,1.12,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32240,932,15,2,323,1,1.91868,0.022,1.8967,1.15,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32241,933,15,2,323,1,1.89548,0.022,1.8735,1.16,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32242,934,15,2,323,1,1.87285,0.022,1.8508,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32243,935,15,2,323,1,1.8542,0.022,1.8322,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32244,936,15,2,323,1,1.83498,0.022,1.813,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32245,937,15,2,323,1,1.81568,0.022,1.7937,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32246,938,15,2,323,1,1.80532,0.022,1.7833,1.22,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32247,939,15,2,323,1,1.79706,0.022,1.7751,1.22,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32248,940,15,2,323,1,1.78008,0.022,1.7581,1.24,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32249,941,15,2,323,1,1.76591,0.022,1.7439,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32250,942,15,2,323,1,1.76591,0.022,1.7439,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32251,943,15,2,324,1,1.77205,0.022,1.75,1.24,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32252,944,15,2,324,1,1.77366,0.022,1.7517,1.24,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32253,945,15,2,324,1,1.76894,0.022,1.7469,1.24,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32254,946,15,2,324,1,1.7778,0.022,1.7558,1.24,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32255,947,15,2,324,1,1.81186,0.022,1.7899,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32256,948,15,2,324,1,1.82672,0.022,1.8047,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32257,949,15,2,324,1,1.83998,0.022,1.818,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32258,950,15,2,324,1,1.86391,0.022,1.8419,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32259,951,15,2,324,1,1.85897,0.022,1.837,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32260,952,15,2,324,1,1.85197,0.022,1.83,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
